X,Y,X,Y,X,Y,X,Y
27.5,11192.321,27.5,9610.339,27.5,18413.803,27.5,13149.857
28,11215.18,28,9569.159,28,18425.543,28,13268.039
28.5,11110.91,28.5,9599.513,28.5,18432.934,28.5,13241.773
29,11183.405,29,9599.186,29,18285.885,29,13211.846
29.5,11204.821,29.5,9568.271,29.5,18315.539,29.5,13223.206
30,11214.453,30,9598.278,30,18483.775,30,13273.693
30.5,11125.011,30.5,9589.264,30.5,18377.635,30.5,13313.295
31,11134.697,31,9605.804,31,18405.383,31,13202.738
31.5,11149.175,31.5,9566.408,31.5,18422.078,31.5,13192.717
32,11109.734,32,9565.283,32,18376.912,32,13199.446
32.5,11203.827,32.5,9616.991,32.5,18555.523,32.5,13193.905
33,11684.904,33,9530.113,33,18561.023,33,13154.355
33.5,11704.591,33.5,9522.817,33.5,18565.412,33.5,13155.791
34,11761.461,34,9505.671,34,18364.129,34,13263.515
34.5,11646.697,34.5,9561.193,34.5,18483.26,34.5,13181.358
35,11680.329,35,9560.413,35,18461.848,35,13118.88
35.5,11728.595,35.5,9541.031,35.5,18444.246,35.5,13278.729
36,11665.515,36,9547.477,36,18346.631,36,13178.923
36.5,11670.116,36.5,9524.153,36.5,18322.189,36.5,13144.301
37,11544.926,37,9597.917,37,18410.605,37,13208.132
37.5,11571.859,37.5,9566.068,37.5,18327.469,37.5,13191.401
38,11607.822,38,9607.977,38,18404.035,38,13191.689
38.5,11654.015,38.5,9532.08,38.5,18375.4,38.5,13203.479
39,11568.23,39,9589.854,39,18526.773,39,13215.774
39.5,11523.294,39.5,9500.897,39.5,18399.955,39.5,13188.566
40,11468.826,40,9493.739,40,18479.174,40,13189.419
40.5,11503.95,40.5,9546.419,40.5,18501.988,40.5,13075.886
41,11507.778,41,9479.786,41,18428.791,41,13108.512
41.5,11538.118,41.5,9407.121,41.5,18381.391,41.5,13189.436
42,11534.862,42,9439.319,42,18427.338,42,13265.122
42.5,11484.627,42.5,9501.802,42.5,18466.699,42.5,13184.973
43,11513.279,43,9577.939,43,18381.414,43,13288.97
43.5,11556.415,43.5,9473.517,43.5,18360.461,43.5,13238.784
44,11493.52,44,9507.782,44,18363.111,44,13247.231
44.5,11468.718,44.5,9572.44,44.5,18290.914,44.5,13247.336
45,11546.018,45,9469.691,45,18416.256,45,13157.197
45.501,11452.432,45.5,9437.293,45.5,18372.035,45.5,13233.591
46.001,11547.64,46,9540.226,46,18296.287,46,13234.92
46.501,11470.008,46.5,9511.948,46.5,18383.951,46.5,13204.392
47.001,11428.786,47,9470.538,47,18258.209,47,13245.932
47.501,11453.942,47.5,9399.133,47.5,18410.471,47.5,13279.775
48.001,11462.972,48,9480.901,48,18379.195,48,13288.253
48.501,11464.24,48.5,9483.364,48.5,18428.631,48.5,13190.929
49.001,11412.741,49,9444.457,49,18372.312,49,13250.227
49.501,11344.486,49.5,9420.939,49.5,18303.148,49.5,13188.572
50.001,11430.093,50,9489.509,50,18430.713,50,13249.091
50.501,11400.54,50.5,9430.524,50.5,18271.576,50.5,13261.645
51.001,11488.267,51,9512.931,51,18367.609,51,13226.634
51.501,11469.929,51.5,9453.483,51.5,18386.551,51.5,13176.197
52.001,11397.774,52,9468.347,52,18296.734,52,13314.76
52.501,11415.831,52.5,9416.54,52.5,18353.451,52.5,13044.764
53.001,11420.89,53,9509.637,53,18374.557,53,13155.664
53.501,11342.3,53.5,9427.738,53.5,18301.588,53.5,13199.68
54.001,11473.736,54,9432.455,54,18392.711,54,13333.188
54.501,11288.574,54.5,9455.001,54.5,18316.426,54.5,13234.316
55.001,11369.569,55,9425.418,55,18326.18,55,13192.699
55.501,11380.375,55.5,9476.62,55.5,18384.557,55.5,13165.719
56.001,11400.833,56,9394.415,56,18265.492,56,13138.41
56.501,11332.793,56.5,9414.687,56.5,18284.172,56.5,13221.606
57.001,11330.027,57,9467.781,57,18273.697,57,13223.414
57.501,11407.722,57.5,9409.729,57.5,18393.357,57.5,13042.822
58.001,11371.946,58,9493.691,58,18389.729,58,13179.177
58.501,11292.555,58.5,9385.055,58.5,18337.855,58.5,13078.528
59.001,11339.866,59,9329.562,59,18251.719,59,13279.203
59.501,11446.058,59.5,9404.607,59.5,18344.125,59.5,13166.332
60.001,11376.357,60,9496.428,60,18332.053,60,13232.664
60.501,11406.163,60.5,9401.7,60.5,18437.066,60.5,13230.286
61.001,11398.07,61,9362.268,61,18237.852,61,13238.066
61.501,11347.087,61.5,9525.545,61.5,18376.693,61.5,13176.77
62.001,11308.763,62,9465.395,62,18216.16,62,13106.664
62.501,11291.415,62.5,9424.886,62.5,18345.516,62.5,13072.405
63.001,11314.54,63,9470.502,63,18181.967,63,13240.802
63.501,11377.11,63.5,9286.356,63.5,18396.58,63.5,13259.513
64.001,11332.414,64,9363.285,64,18373.092,64,13154.414
64.501,11370.938,64.5,9337.338,64.5,18327.695,64.5,13375.23
65.001,11290.953,65,9407.47,65,18311.928,65,13260.646
65.501,11381.272,65.5,9272.633,65.5,18266.146,65.5,13218.682
66.001,11424.829,66,9340.504,66,18299.373,66,13158.938
66.501,11324.998,66.5,9454.976,66.5,18201.957,66.5,13096.45
67.001,11336.646,67,9391.593,67,18166.791,67,13191.104
67.501,11345.168,67.5,9477.352,67.5,18226.879,67.5,13195.291
68.001,11360.266,68,9451.694,68,18360.027,68,13272.217
68.501,11347.054,68.5,9347.022,68.5,18269.367,68.5,13227.284
69.001,11350.477,69,9388.02,69,18373.469,69,13133.303
69.501,11338.687,69.5,9322.345,69.5,18223.623,69.5,13223.324
70.001,11348.749,70,9408.759,70,18315.842,70,13238.729
70.501,11312.206,70.5,9418.761,70.5,18203.748,70.5,13187.158
71.001,11241.503,71,9429.942,71,18369.342,71,13182.893
71.501,11342.525,71.5,9366.6,71.5,18199.35,71.5,13140.604
72.001,11355.935,72,9358.121,72,18270.895,72,13159.935
72.501,11421.155,72.5,9234.952,72.5,18340.996,72.5,13276.029
73.001,11315.964,73,9335.858,73,18356,73,13115.216
73.501,11370.236,73.5,9370.155,73.5,18239.26,73.5,13239.729
74.001,11294.212,74,9393.351,74,18302.369,74,13164.441
74.501,11352.537,74.5,9369.297,74.5,18146.934,74.5,13243.072
75.001,11414.388,75,9410.157,75,18287.076,75,13191.717
75.501,11410.603,75.5,9362.216,75.5,18303.035,75.5,13149.816
76.001,11307.323,76,9384.393,76,18122.592,76,13168.619
76.501,11265.534,76.5,9415.57,76.5,18211.609,76.5,13114.028
77.001,11384.325,77,9366.288,77,18190.096,77,13242.121
77.501,11257.505,77.5,9345.346,77.5,18305.934,77.5,13222.793
78.001,11322.008,78,9296.939,78,18142.869,78,13235.589
78.501,11211.39,78.5,9423.51,78.5,18136.66,78.5,13250.639
79.001,11383.292,79,9372.014,79,18277.326,79,13232.477
79.501,11409.363,79.5,9355.077,79.5,18372.156,79.5,13200.515
80.001,11350.399,80,9389.581,80,18109.443,80,13187.013
80.501,11278.707,80.5,9323.04,80.5,18252.844,80.5,13209.281
81.001,11435.728,81,9357.234,81,18219.459,81,13219.909
81.501,11330.456,81.5,9371.978,81.5,18243.611,81.5,13091.392
82.001,11384.313,82,9372.871,82,18290.17,82,13303.029
82.501,11272.74,82.5,9412.972,82.5,18195.514,82.5,13304.445
83.001,11277.917,83,9350.167,83,18125.486,83,13220.358
83.501,11265.281,83.5,9387.398,83.5,18199.973,83.5,13193.485
84.001,11291.596,84,9299.066,84,18284.662,84,13197.104
84.501,11256.315,84.5,9298.728,84.5,18280.678,84.5,13162.248
85.001,11299.828,85,9453.526,85,18198.896,85,13269.09
85.501,11244.134,85.5,9398.812,85.5,18205.77,85.5,13203.754
86.001,11318.173,86,9432.529,86,18281.271,86,13153.71
86.501,11293.66,86.5,9403.653,86.5,18137.934,86.5,13239.693
87.001,11345.82,87,9433.809,87,18236.336,87,13260.054
87.501,11384.374,87.5,9385.829,87.5,18267.258,87.5,13165.59
88.001,11284.872,88,9389.524,88,18299.656,88,13183.133
88.501,11313.229,88.5,9308.28,88.5,18151.695,88.5,13134.12
89.001,11323.558,89,9378.449,89,18189.928,89,13245.233
89.501,11331.354,89.5,9420.313,89.501,18126.775,89.5,13226.037
90.001,11276.333,90,9350.606,90.001,18108.051,90,13218.797
90.501,11229.86,90.5,9401.731,90.501,18239.979,90.5,13160.388
91.001,11311.868,91,9338.103,91.001,18072.551,91,13208.56
91.501,11242.159,91.5,9310.566,91.501,18131.613,91.5,13138.809
92.001,11292.242,92,9310.711,92.001,18095.07,92,13235.574
92.501,11249.199,92.5,9422.151,92.501,18244.033,92.5,13207.827
93.001,11269.751,93,9420.62,93.001,18099.262,93,13151.168
93.501,11279.586,93.5,9366.121,93.501,18136.783,93.5,13209.189
94.001,11299.574,94,9365.992,94.001,18036.111,94,13231.031
94.501,11278.949,94.5,9298.059,94.501,18183.057,94.5,13151.789
95.001,11336.699,95,9391.22,95.001,18324.521,95,13240.456
95.501,11270.167,95.5,9316.337,95.501,18144.537,95.5,13166.891
96.001,11271.51,96,9243.551,96.001,18095.166,96,13165.058
96.501,11309.735,96.5,9472.501,96.501,18035.793,96.5,13186.763
97.001,11283.776,97,9329.781,97.001,18194.021,97,13173.47
97.501,11319.903,97.5,9331.684,97.501,17981.229,97.5,13106.07
98.001,11314.261,98,9307.742,98.001,18133.607,98,13154.79
98.501,11313.25,98.5,9334.166,98.501,18107.973,98.5,13285.62
99.001,11345.142,99,9298.15,99.001,18111.949,99,13098.537
99.501,11273.36,99.5,9322.364,99.501,18046.266,99.5,13110.338
100.001,11317.807,100,9371.316,100.001,18065.971,100,13173.546
100.501,11229.795,100.5,9326.431,100.501,18115.936,100.5,13269.033
101.001,11298.913,101,9386.313,101.001,18189.508,101,13192.974
101.501,11299.282,101.5,9328.488,101.501,17972.65,101.5,13107.031
102.001,11258.759,102,9285.3,102.001,18008.098,102,13150.682
102.501,11278.511,102.5,9268.092,102.501,18185.428,102.5,13034.974
103.001,11261.709,103,9345.938,103.001,18091.184,103,13160.098
103.501,11326.525,103.5,9432.688,103.501,18034.072,103.5,13075.913
104.001,11306.361,104,9252.885,104.001,18203.447,104,13137.592
104.501,11212.313,104.5,9368.739,104.501,18049.434,104.5,13208.644
105.001,11276.03,105,9331.293,105.001,18055.76,105,13146.275
105.501,11320.747,105.5,9378.579,105.501,18127.688,105.5,13201.42
106.001,11250.786,106,9378.699,106.001,18101.791,106,13331.151
106.501,11283.304,106.5,9309.958,106.501,18215.199,106.5,13196.521
107.001,11288.897,107,9356.691,107.001,18077.953,107,13250.604
107.501,11318.948,107.5,9394.159,107.501,18069.387,107.5,13165.878
108.001,11294.278,108,9403.216,108.001,18116.811,108,13145.091
108.501,11262.806,108.5,9379.907,108.501,18039.361,108.5,13226.438
109.001,11283.795,109,9352.898,109.001,18103.629,109,13191.864
109.501,11269.521,109.5,9355.732,109.501,17979.666,109.5,13176.699
110.001,11268.484,110,9342.352,110.001,18063.15,110,13260.272
110.501,11331.417,110.5,9397.509,110.501,18150.172,110.5,13244.521
111.001,11296.227,111,9291.982,111.001,18143.59,111,13278.497
111.501,11310.105,111.5,9317.33,111.501,18031.639,111.5,13253.157
112.001,11251.647,112,9424.081,112.001,18051.143,112,13141.216
112.501,11266.589,112.5,9322.429,112.501,18024.953,112.5,13219.635
113.001,11316.736,113,9318.781,113.001,17998.861,113,13216.118
113.501,11370.167,113.501,9352.9,113.501,18045.445,113.5,13238.956
114.001,11347.244,114.001,9345.59,114.001,18108.906,114,13182.352
114.501,11153.379,114.501,9349.229,114.501,18081.709,114.5,13081.677
115.001,11280.006,115.001,9427.087,115.001,18026.229,115,13201.135
115.501,11287.703,115.501,9283.217,115.501,18190.945,115.5,13120.109
116.001,11248.206,116.001,9454.299,116.001,18151.67,116,13250.019
116.501,11261.443,116.501,9351.775,116.501,18114,116.5,13223.248
117.001,11225.306,117.001,9329.439,117.001,18078.309,117,13190.932
117.501,11286.805,117.501,9407.441,117.501,18030.123,117.5,13113.878
118.001,11270.902,118.001,9281.238,118.001,18173.301,118,13178.006
118.501,11191.186,118.501,9434.96,118.501,18043.412,118.5,13175.843
119.001,11292.707,119.001,9359.289,119.001,18117.525,119,13212.118
119.501,11319.303,119.501,9318.288,119.501,18028.76,119.5,13212.545
120.001,11298.553,120.001,9377.313,120.001,18018.186,120,13180.518
120.501,11299.24,120.501,9318.638,120.501,18150.523,120.5,13249.484
121.001,11211.408,121.001,9366.11,121.001,18145.559,121,13262.135
121.501,11272.55,121.501,9393.51,121.501,18085.303,121.5,13173.091
122.001,11208.171,122.001,9347.527,122.001,18092.572,122,13137.724
122.501,11209.747,122.501,9340.039,122.501,18038.594,122.5,13131.72
123.001,11339.285,123.001,9333.26,123.001,18047.482,123,13201.727
123.501,11287.976,123.501,9332.334,123.501,18089.52,123.5,13162.578
124.001,11323.978,124.001,9351.086,124.001,17926.199,124,13090.507
124.501,11317.891,124.501,9362.877,124.501,17977.262,124.5,13109.976
125.001,11322.438,125.001,9286.467,125.001,18164.939,125,13211.34
125.501,11333.037,125.501,9442.133,125.501,18061.82,125.5,13144.853
126.001,11176.813,126.001,9341.037,126.001,18050.297,126,13220.499
126.501,11297.953,126.501,9337.715,126.501,17862.814,126.5,13113.812
127.001,11250.606,127.001,9315.104,127.001,17920.67,127,13240.23
127.501,11264.095,127.501,9306.261,127.501,18049.469,127.5,13197.106
128.001,11327.941,128.001,9363.334,128.001,17979.879,128,13241.51
128.501,11308.324,128.501,9333.686,128.501,18229.223,128.5,13268.887
129.001,11220.119,129.001,9414.899,129.001,18027.826,129,13238.098
129.501,11290.574,129.501,9370.062,129.501,18068.324,129.5,13147.782
130.001,11176.244,130.001,9442.614,130.001,18143.404,130,13234.693
130.501,11231.275,130.501,9365.006,130.501,17897.906,130.5,13178.859
131.001,11357.248,131.001,9303.925,131.001,17983.154,131,13230.726
131.501,11312.599,131.501,9386.045,131.501,17894.301,131.5,13143.414
132.001,11241.887,132.001,9372.462,132.001,17955.422,132,13226.608
132.501,11277.581,132.501,9236.523,132.501,17852.24,132.5,13161.609
133.001,11243.993,133.001,9396.156,133.001,18007.943,133,13210.872
133.501,11198.41,133.501,9342.267,133.501,18011.986,133.5,13226.12
134.001,11396.863,134.001,9301.722,134.001,17911.193,134,13191.423
134.501,11325.418,134.501,9361.833,134.501,17994.729,134.5,13245.641
135.001,11270.112,135.001,9385.106,135.001,17980.201,135,13209.605
135.501,11305.631,135.501,9431.196,135.501,18009.455,135.5,13179.429
136.002,11359.749,136.001,9289.642,136.001,17981.613,136,13202.053
136.502,11219.37,136.501,9343.746,136.501,18113.146,136.5,13171.409
137.002,11272.812,137.001,9325.265,137.001,17908.93,137,13215.304
137.502,11288.888,137.501,9293.971,137.501,17817.74,137.5,13239.248
138.002,11300.33,138.001,9248.766,138.001,18085.74,138,13229.079
138.502,11243.25,138.501,9404.921,138.501,17993.547,138.5,13234.844
139.002,11300.586,139.001,9283.532,139.001,18019.49,139,13221.276
139.502,11241.31,139.501,9371.341,139.501,18063.758,139.5,13226.641
140.002,11247.098,140.001,9350.28,140.001,17914.203,140,13102.339
140.502,11316.454,140.501,9193.941,140.501,17991.541,140.5,13249.22
141.002,11340.511,141.001,9398.144,141.001,17914.596,141,13178.325
141.502,11265.846,141.501,9294.195,141.501,17963.615,141.5,13282.384
142.002,11362.744,142.001,9426.629,142.001,18061.184,142,13137.339
142.502,11199.058,142.501,9235.596,142.501,17989.346,142.5,13247.487
143.002,11267.624,143.001,9318.102,143.001,17994.605,143,13249.624
143.502,11296.678,143.501,9374.36,143.501,17941.727,143.5,13200.795
144.002,11294.202,144.001,9426.763,144.001,17977.078,144,13233.769
144.502,11288.488,144.501,9317.815,144.501,17980.76,144.5,13286.335
145.002,11253.595,145.001,9342.127,145.001,17977.428,145,13206.271
145.502,11352.769,145.501,9285.938,145.501,17952.688,145.5,13247.037
146.002,11286.093,146.001,9288.158,146.001,17978.662,146,13257.352
146.502,11351.014,146.501,9356.739,146.501,17849.432,146.5,13104.041
147.002,11310.95,147.001,9471.737,147.001,17863.498,147,13337.517
147.502,11326.652,147.501,9418.102,147.501,17944.191,147.5,13214.933
148.002,11231.785,148.001,9429.356,148.001,18028.141,148,13220.29
148.502,11313.464,148.501,9298.354,148.501,18103.211,148.5,13138.112
149.002,11259.409,149.001,9396.316,149.001,18131.887,149,13177.715
149.502,11420.303,149.501,9362.201,149.501,17938.678,149.5,13200.626
150.002,11228.805,150.001,9304.876,150.001,18001.664,150,13145.111
150.502,11340.242,150.501,9364.122,150.501,17945.895,150.5,13205.997
151.002,11293.343,151.001,9297.12,151.001,17888.555,151,13242.684
151.502,11251.267,151.501,9315.899,151.501,17845.453,151.5,13287.911
152.002,11299.491,152.001,9417.685,152.001,18003.652,152,13254.716
152.502,11301.523,152.501,9366.144,152.501,18091.076,152.5,13369.039
153.002,11269.592,153.001,9293.077,153.001,18061.799,153,13145.971
153.502,11234.732,153.501,9343.178,153.501,17955.49,153.5,13214.483
154.002,11253.642,154.001,9351.48,154.001,17894.326,154,13268.633
154.502,11307.555,154.501,9298.575,154.501,18102.463,154.5,13258.931
155.002,11233.59,155.001,9397.652,155.001,17888.516,155,13140.887
155.502,11280.366,155.501,9253.256,155.501,18017.273,155.5,13243.017
156.002,11336.921,156.001,9367.59,156.001,18039.414,156,13305.176
156.502,11281.05,156.501,9255.355,156.501,18047.277,156.5,13232.305
157.002,11197.469,157.001,9351.635,157.001,18040.402,157,13076.778
157.502,11151.738,157.501,9380.831,157.501,17949.701,157.5,13238.392
158.002,11232.855,158.001,9378.916,158.001,17937.193,158,13248.985
158.502,11235.397,158.501,9346.504,158.501,17989.498,158.5,13228.528
159.002,11238.186,159.001,9396.568,159.001,17931.516,159,13055.224
159.502,11234.724,159.501,9386.163,159.501,17930.213,159.5,13167.833
160.002,11303.116,160.001,9315.838,160.001,17917.217,160,13274.951
160.502,11152.368,160.501,9319.807,160.501,17951.859,160.5,13263.812
161.002,11293.324,161.001,9343.46,161.001,18019.348,161,13203.813
161.502,11209.367,161.501,9312.673,161.501,17963.479,161.5,13150.525
162.002,11277.305,162.001,9332.651,162.001,17939.916,162,13269.991
162.502,11199.404,162.501,9300.472,162.501,17864.855,162.5,13189.019
163.002,11213.07,163.001,9306.033,163.001,17944.467,163,13137.626
163.502,11281.175,163.501,9344.086,163.501,17915.008,163.5,13188.927
164.002,11206.193,164.001,9297.25,164.001,17921.17,164,13295.521
164.502,11261.025,164.501,9345.666,164.501,17894.43,164.5,13264.079
165.002,11178.285,165.001,9364.276,165.001,17892.402,165,13086.97
165.502,11271.074,165.501,9267.343,165.501,17954.918,165.5,13263.183
166.002,11303.715,166.001,9320.161,166.001,17952.307,166,13157.047
166.502,11242.531,166.501,9375.605,166.501,17913.881,166.5,13160.931
167.002,11308.021,167.001,9351.008,167.001,18013.805,167,13204.988
167.502,11250.509,167.501,9347.839,167.501,18019.176,167.5,13172.88
168.002,11257.07,168.001,9321.454,168.001,17865.148,168,13202.145
168.502,11258.52,168.501,9273.359,168.501,18040.424,168.5,13120.032
169.002,11291.843,169.001,9310.711,169.001,17977.445,169,13210.408
169.502,11353.974,169.501,9341.423,169.501,18024.273,169.5,13219.051
170.002,11285.881,170.001,9363.855,170.001,18007.094,170,13148.358
170.502,11258.485,170.501,9359.643,170.501,17939.736,170.5,13224.758
171.002,11223.598,171.001,9356.978,171.001,17815.539,171,13139.163
171.502,11214.562,171.501,9341.632,171.501,18017.086,171.5,13071.021
172.002,11351.041,172.001,9275.255,172.001,17916.711,172,13234.982
172.502,11262.903,172.501,9342.401,172.501,17990.498,172.5,13085.237
173.002,11343.023,173.001,9304.822,173.001,17859.555,173,13330.593
173.502,11164.455,173.501,9263.162,173.501,18029.293,173.5,13141.729
174.002,11225.621,174.001,9355.953,174.001,17927.693,174,13217.547
174.502,11299.721,174.501,9296.977,174.501,17912.367,174.5,13250.893
175.002,11313.063,175.001,9362.681,175.001,17982.547,175,13123.234
175.502,11271,175.501,9291.121,175.501,17847.867,175.5,13137.454
176.002,11269.564,176.001,9232.723,176.001,18000.119,176,13126.806
176.502,11259.308,176.501,9341.232,176.501,17953.949,176.5,13167.036
177.002,11335.539,177.001,9360.012,177.001,17924.311,177,13362.672
177.502,11195.748,177.501,9332.008,177.501,17978.107,177.5,13252.723
178.002,11265.736,178.001,9302.329,178.001,17904.773,178,13202.916
178.502,11295.233,178.501,9270.783,178.501,17879.369,178.5,13213.458
179.002,11293.12,179.001,9166.035,179.001,17775.305,179,13180.127
179.502,11215.139,179.501,9430.343,179.501,17806.611,179.5,13232.721
180.002,11233.812,180.001,9384.755,180.001,18067.625,180,13042.067
180.502,11185.979,180.501,9400.108,180.501,17968.361,180.5,13194.143
181.002,11283.56,181.001,9336.829,181.001,17908.775,181,13224.827
181.502,11312.162,181.501,9387.155,181.501,17899.402,181.5,13138.016
182.002,11287.625,182.001,9301.328,182.001,17936.426,182,13275.83
182.502,11253.583,182.501,9316.312,182.501,17987.496,182.5,13184.774
183.002,11274.98,183.001,9305.802,183.001,17796.582,183,13220.76
183.502,11304.832,183.501,9227.742,183.501,17889.748,183.5,13152.893
184.002,11172.163,184.001,9351.1,184.001,17981.723,184,13166.872
184.502,11325.69,184.501,9355.257,184.501,18092.889,184.5,13209.663
185.002,11327.78,185.001,9322.396,185.001,17890.6,185,13228.952
185.502,11300.553,185.501,9325.085,185.501,18000.691,185.5,13143.598
186.002,11339.729,186.001,9325.319,186.001,17877.668,186,13179.872
186.502,11385.41,186.501,9338.322,186.501,17847.576,186.5,13151.532
187.002,11266.984,187.001,9324.545,187.001,17944.414,187,13210.287
187.502,11172.427,187.501,9361.827,187.501,17961.846,187.5,13258.852
188.002,11318.727,188.001,9359.091,188.001,17909.504,188,13169.732
188.502,11259.44,188.501,9419.689,188.501,17980.115,188.5,13195.26
189.002,11312.228,189.001,9346.035,189.001,17917.764,189,13303.935
189.502,11315.454,189.501,9322.197,189.501,17951.865,189.5,13086.629
190.002,11305.634,190.001,9347.243,190.001,17861.988,190,13134.529
190.502,11271.906,190.501,9350.422,190.501,17889.604,190.5,13205.667
191.002,11296.708,191.001,9303.817,191.001,17910.49,191,13267.455
191.502,11289.241,191.501,9265.432,191.501,17823.373,191.5,13130.597
192.002,11256.648,192.001,9346.963,192.001,17911.65,192,13124.512
192.502,11292.419,192.501,9337.847,192.501,17883.418,192.5,13264.203
193.002,11297.049,193.001,9261.159,193.001,17845.936,193,13068.521
193.502,11329.969,193.501,9380.007,193.501,17898.408,193.5,13131.56
194.002,11324.436,194.001,9327.076,194.001,18026.936,194,13133.052
194.502,11243.871,194.501,9277.108,194.501,17863.719,194.5,13210.396
195.002,11384.096,195.001,9287.912,195.001,17806.814,195,13182.111
195.502,11332.103,195.501,9340.274,195.501,18019.674,195.5,13224.624
196.002,11301.99,196.001,9333.481,196.001,17764.006,196,13240.5
196.502,11328.193,196.501,9384.783,196.501,17964.279,196.5,13146.106
197.002,11355.562,197.001,9457.89,197.001,18010.92,197,13161.298
197.502,11288.465,197.501,9263.612,197.501,17795.281,197.5,13255.688
198.002,11344.869,198.001,9301.491,198.001,17869.633,198,13260.466
198.502,11257.883,198.501,9368.015,198.501,17906.615,198.5,13196.188
199.002,11324.75,199.001,9361.157,199.001,17890.812,199,13220.1
199.502,11346.862,199.501,9338.224,199.501,17866.449,199.5,13213.812
200.002,11274.556,200.001,9348.559,200.001,18057.436,200,13069.035
200.502,11279.486,200.501,9330.483,200.501,17894.93,200.5,13202.006
201.002,11270.562,201.001,9315.212,201.001,17886.133,201,13175.453
201.502,11259.354,201.501,9330.49,201.501,17907.27,201.5,13290.874
202.002,11253.944,202.001,9219.097,202.001,17944.902,202,13216.839
202.502,11290.137,202.501,9303.606,202.501,17647.828,202.5,13126.551
203.002,11335.164,203.001,9391.467,203.001,17957.934,203,13215.229
203.502,11221.99,203.501,9407.734,203.501,17839.023,203.5,13176.963
204.002,11279.4,204.001,9247.032,204.001,17938.395,204,13174.49
204.502,11258.585,204.501,9330.741,204.501,17980.4,204.5,13268.775
205.002,11247.794,205.001,9316.553,205.001,17892.408,205,13449.277
205.502,11284.153,205.501,9349.178,205.501,17824.705,205.5,13204.988
206.002,11190.327,206.001,9366.696,206.001,17904.9,206,13464.983
